,ID,Name,Colour,Avatar,2023-01-02 03:05:56.141261,2023-01-02 13:05:40.142924,2023-01-02 20:12:07.291013,2023-01-03 00:18:10.531907,2023-01-03 12:31:37.934318,2023-01-03 16:46:37.547735,2023-01-03 20:56:35.936854,2023-01-04 01:04:28.284006,2023-01-04 12:32:06.521612,2023-01-04 16:37:36.612557,2023-01-04 23:14:46.457574,2023-01-05 09:05:54.771435,2023-01-05 13:46:12.011233,2023-01-05 18:01:17.397206,2023-01-05 22:03:49.067006,2023-01-06 11:34:00.448919,2023-01-06 17:19:54.213354,2023-01-06 21:23:43.720590,2023-01-07 10:35:42.092505,2023-01-07 16:16:34.425059,2023-01-07 23:09:58.081327,2023-01-08 09:41:06.367521,2023-01-08 14:47:52.510222,2023-01-08 20:39:43.974535,2023-01-08 23:56:40.905909,2023-01-09 08:30:45.003180,2023-01-09 15:14:46.694669,2023-01-09 20:06:36.254090,2023-01-10 00:05:49.476943,2023-01-10 09:55:47.450932,2023-01-10 13:56:17.853412,2023-01-10 19:14:21.801297,2023-01-10 23:59:51.012194,2023-01-11 10:54:56.142635,2023-01-11 13:09:01.157763,2023-01-11 16:16:01.540699,2023-01-11 18:50:51.930157,2023-01-11 21:22:57.163803,2023-01-12 01:14:14.522382,2023-01-12 10:27:22.038757,2023-01-12 14:04:40.464700,2023-01-12 17:35:41.661399,2023-01-12 21:08:32.822210,2023-01-13 00:41:27.007759,2023-01-13 04:13:01.228472,2023-01-13 07:44:01.507621,2023-01-13 10:44:53.032413,2023-01-13 12:52:54.174050,2023-01-13 15:08:48.613483,2023-01-13 17:09:03.217851,2023-01-13 19:09:18.019559,2023-01-13 21:09:32.850559,2023-01-13 23:09:47.525005,2023-01-14 01:10:02.358223,2023-01-14 03:10:17.349441,2023-01-14 05:10:31.701174,2023-01-14 07:10:46.905942,2023-01-14 09:11:01.744199,2023-01-14 11:11:16.408188,2023-01-14 13:11:31.200814,2023-01-14 15:11:46.013168,2023-01-14 17:12:01.100583,2023-01-14 19:12:16.281185,2023-01-14 21:12:30.666959,2023-01-14 23:12:43.552635,2023-01-15 01:12:58.697698,2023-01-15 03:13:13.576461,2023-01-15 05:13:29.135742,2023-01-15 07:13:43.522567,2023-01-15 09:13:59.267220,2023-01-15 11:14:14.184772,2023-01-15 13:14:29.867613,2023-01-15 15:14:46.540498,2023-01-15 17:15:01.691864,2023-01-15 19:15:16.588678,2023-01-15 21:15:29.980759,2023-01-15 23:52:46.345573,2023-01-16 01:53:01.051968,2023-01-16 03:53:16.031561,2023-01-16 05:53:30.998504,2023-01-16 07:53:45.556374,2023-01-16 09:54:00.547199,2023-01-16 11:54:15.731586,2023-01-16 13:54:30.620950,2023-01-16 15:54:45.999893,2023-01-16 17:55:01.077916,2023-01-16 19:55:15.423163,2023-01-16 21:55:30.432729,2023-01-16 23:55:44.927688,2023-01-17 01:56:00.223252,2023-01-17 03:56:14.899849,2023-01-17 05:56:30.992948,2023-01-17 07:56:45.381394,2023-01-17 09:59:28.989373,2023-01-17 11:59:45.717059,2023-01-17 14:00:00.071581,2023-01-17 16:00:18.272604,2023-01-17 18:20:47.322970,2023-01-17 20:21:02.095704,2023-01-17 21:50:35.224031,2023-01-17 23:51:13.403276,2023-01-18 01:51:28.595169,2023-01-18 03:51:43.111902,2023-01-18 05:51:57.781999,2023-01-18 07:52:15.192471,2023-01-18 09:52:31.294299
0,367367008939016192,Fox Soren 🦊,#1f053f,https://cdn.discordapp.com/avatars/367367008939016192/0b9b0de685cf484438be20ad4a720734.webp,1781275.0,1781321.0,1781321.0,1781321.0,1781439.0,1781477.0,1781477.0,1781477.0,1781579.0,1781579.0,1781579.0,1781652.0,1781688.0,1781688.0,1781688.0,1781710.0,1781770.0,1781770.0,1781990.0,1782007.0,1782007.0,1782124.0,1782124.0,1782124.0,1782167.0,1782233.0,1782252.0,1782252.0,1782252.0,1782275.0,1782275.0,1782275.0,1782298.0,1782316.0,1782503.0,1782503.0,1782503.0,1782503.0,1782564.0,1782564.0,1782564.0,1782564.0,1782564.0,1782595.0,1782595.0,1782595.0,1782595.0,1782595.0,1782595.0,1782595.0,1782595.0,1782614.0,1782679.0,1782679.0,1782679.0,1782679.0,1782679.0,1782679.0,1782679.0,1782742.0,1782742.0,1782742.0,1782742.0,1782742.0,1782766.0,1782766.0,1782766.0,1782766.0,1782766.0,1782766.0,1782766.0,1782790.0,1782790.0,1782790.0,1782790.0,1782790.0,1783215.0,1783230.0,1783298.0,1783298.0,1783298.0,1783298.0,1783358.0,1783358.0,1783358.0,1783358.0,1783358.0,1783358.0,1783544.0,1783544.0,1783544.0,1783544.0,1783544.0,1783569.0,1783606.0,1783625.0,1783625.0,1783625.0,1783625.0,1783625.0,1783714.0,1783714.0,1783732.0,1783732.0,1783732.0,1783768.0
1,298294667219435521,Aaron Mitchell (Kas),#a50707,https://cdn.discordapp.com/guilds/377946908783673344/users/298294667219435521/avatars/2436301f5cbbb1ebeb631417a8a1b473.webp,1577504.0,1577622.0,1577871.0,1578555.0,1578555.0,1578598.0,1578774.0,1578816.0,1578867.0,1579192.0,1579233.0,1579270.0,1579291.0,1579334.0,1579512.0,1579532.0,1579636.0,1579652.0,1580005.0,1580065.0,1580263.0,1580263.0,1580263.0,1580398.0,1580457.0,1580478.0,1580838.0,1580932.0,1580975.0,1581240.0,1581811.0,1582045.0,1582157.0,1582176.0,1582321.0,1582377.0,1582646.0,1582665.0,1582762.0,1583235.0,1583746.0,1584130.0,1584351.0,1585241.0,1585313.0,1585313.0,1585313.0,1585686.0,1585686.0,1585777.0,1585792.0,1585812.0,1585812.0,1585812.0,1585812.0,1585812.0,1585812.0,1585837.0,1585837.0,1585985.0,1586030.0,1586030.0,1586047.0,1586047.0,1586047.0,1586047.0,1586047.0,1586047.0,1586047.0,1586047.0,1586047.0,1586080.0,1586103.0,1586103.0,1586255.0,1586375.0,1587360.0,1587414.0,1587414.0,1587414.0,1587414.0,1587414.0,1587414.0,1587414.0,1587414.0,1587414.0,1587431.0,1587449.0,1587506.0,1587506.0,1587506.0,1587506.0,1587547.0,1588058.0,1588370.0,1588418.0,1588754.0,1589103.0,1589164.0,1589233.0,1590018.0,1590408.0,1590408.0,1590408.0,1590541.0,1590643.0
2,207349634174025729,The Autistic Panda,#3d8337,https://cdn.discordapp.com/avatars/207349634174025729/e74dc93695139cb0c17b53698a80ce8e.webp,1550904.0,1551057.0,1551299.0,1551299.0,1551586.0,1551672.0,1551672.0,1551773.0,1552551.0,1552768.0,1552768.0,1553085.0,1553266.0,1553608.0,1553608.0,1553749.0,1553878.0,1553878.0,1554071.0,1554177.0,1554194.0,1554280.0,1554304.0,1554304.0,1554304.0,1554439.0,1554641.0,1554641.0,1554641.0,1555827.0,1556134.0,1556151.0,1556207.0,1556631.0,1556631.0,1556674.0,1556674.0,1556674.0,1556711.0,1556938.0,1557396.0,1557427.0,1557427.0,1557530.0,1557607.0,1557697.0,1557859.0,1557859.0,1557944.0,1557944.0,1557944.0,1557944.0,1557944.0,1557969.0,1557969.0,1557992.0,1558076.0,1558122.0,1558122.0,1558336.0,1558336.0,1558360.0,1558360.0,1558360.0,1558360.0,1558360.0,1558360.0,1558416.0,1558501.0,1558501.0,1558501.0,1558501.0,1558582.0,1558619.0,1558643.0,1558643.0,1558643.0,1558643.0,1558643.0,1558643.0,1558643.0,1558643.0,1558666.0,1558666.0,1558666.0,1558666.0,1558666.0,1558698.0,1558718.0,1558775.0,1558836.0,1558860.0,1558905.0,1558948.0,1558948.0,1558948.0,1558989.0,1558989.0,1558989.0,1558989.0,1558989.0,1559053.0,1559089.0,1559129.0,1559149.0,1559284.0
3,438176207830515712,"U Spn Me Rht Rnd, Desi, Rht Rnd",#ff4f00,https://cdn.discordapp.com/guilds/377946908783673344/users/438176207830515712/avatars/a_0dbf81600c5ca78af8391e662477321e.gif,1550066.0,1550066.0,1550066.0,1550066.0,1550081.0,1550081.0,1550081.0,1550081.0,1550081.0,1550104.0,1550104.0,1550205.0,1550421.0,1550421.0,1550421.0,1550715.0,1550715.0,1550749.0,1551558.0,1551627.0,1551627.0,1551650.0,1551670.0,1551670.0,1551670.0,1551695.0,1551695.0,1551695.0,1551695.0,1551875.0,1551875.0,1551875.0,1551875.0,1552544.0,1552756.0,1552927.0,1552927.0,1552927.0,1552927.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1553819.0,1554138.0,1554155.0,1554155.0,1554155.0,1554155.0,1554155.0,1554155.0,1554155.0,1554155.0,1554155.0,1554155.0,1554155.0,1554155.0,1554170.0,1554223.0,1554223.0,1554246.0,1554246.0,1554246.0,1554246.0,1554246.0,1554246.0,1554246.0,1554246.0,1554331.0,1554331.0,1554331.0,1554331.0,1554331.0,1554331.0,1554331.0,1554331.0,1554331.0,1554331.0,1554393.0,1554874.0,1555047.0,1555047.0,1555047.0,1555069.0,1555069.0,1555069.0,1555069.0,1555069.0,1555069.0,1555086.0,1555086.0,1555086.0
4,309647479178264579,Quonk,#b74aff,https://cdn.discordapp.com/avatars/309647479178264579/a51201ee81d2465841d613ebad67cc85.webp,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334932.0,1334952.0,1334952.0,1334952.0,1334952.0,1334952.0,1334952.0,1334952.0,1334952.0,1334952.0,1334973.0,1334973.0,1334973.0,1334973.0,1334988.0,1334988.0,1334988.0,1334988.0,1334988.0,1334988.0,1334988.0,1334988.0,1334988.0,1334988.0,1334988.0,1334988.0,1335022.0,1335022.0,1335022.0,1335022.0,1335022.0,1335022.0,1335022.0,1335022.0,1335022.0,1335227.0,1335227.0,1335227.0,1335227.0,1335227.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335263.0,1335278.0,1335278.0,1335278.0,1335278.0,1335278.0,1335278.0
5,334374604913115137,Carlson,#ff168b,https://cdn.discordapp.com/avatars/334374604913115137/d494c09130e3b12d001db4f27689efe2.webp,1225625.0,1225625.0,1225625.0,1225967.0,1225983.0,1225983.0,1225999.0,1225999.0,1225999.0,1225999.0,1225999.0,1226023.0,1226023.0,1226023.0,1226023.0,1226101.0,1226101.0,1226101.0,1226206.0,1226206.0,1226206.0,1226206.0,1226206.0,1226206.0,1226206.0,1226206.0,1226206.0,1226206.0,1226206.0,1226206.0,1226206.0,1226206.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226226.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226244.0,1226308.0,1226308.0,1226308.0,1226308.0,1226308.0,1226308.0,1226308.0,1226308.0,1226308.0,1226308.0,1226308.0,1226308.0,1226634.0,1226730.0,1226921.0,1226979.0,1226979.0
7,692894461117857815,Lillee,#ff4f00,https://cdn.discordapp.com/avatars/692894461117857815/1a8e5d2a72ecbef3b633eaa356aeeb76.webp,1187360.0,1187396.0,1187396.0,1187490.0,1187577.0,1187597.0,1187597.0,1187597.0,1187663.0,1187682.0,1187810.0,1187909.0,1187909.0,1188470.0,1189190.0,1189455.0,1189589.0,1189626.0,1190167.0,1190167.0,1190251.0,1191149.0,1191149.0,1191379.0,1191419.0,1191469.0,1191469.0,1191579.0,1191603.0,1192135.0,1192217.0,1192299.0,1192637.0,1193272.0,1193272.0,1193272.0,1193272.0,1193335.0,1193445.0,1193445.0,1193445.0,1193570.0,1194773.0,1195616.0,1195661.0,1195901.0,1195901.0,1195901.0,1195901.0,1195964.0,1196027.0,1196044.0,1197040.0,1197040.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197064.0,1197170.0,1197300.0,1197300.0,1198021.0,1198654.0,1198696.0,1198714.0,1198714.0,1198714.0,1198714.0,1198714.0,1198908.0,1198908.0,1198947.0,1198967.0,1199544.0,1199930.0,1199930.0,1199930.0,1199930.0,1199930.0
6,183651970526085120,birb,#1f053f,https://cdn.discordapp.com/avatars/183651970526085120/7152e721c9ba6819cb16dc4be5b75d7f.webp,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1189894.0,1190004.0,1190004.0,1190004.0,1190004.0,1190004.0,1190004.0,1190004.0,1190004.0,1190004.0,1190004.0,1190004.0,1190004.0,1190004.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0,1190159.0
8,653403421142941738,sock,#021161,https://cdn.discordapp.com/avatars/653403421142941738/405bc7850cfe42c7ff3358a7e497b455.webp,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157115.0,1157154.0,1157154.0,1157154.0,1157226.0,1157226.0,1157226.0,1157226.0,1157437.0,1157437.0,1157437.0,1157453.0,1157453.0,1157453.0,1157453.0,1157453.0,1157453.0,1157671.0,1157671.0,1157671.0,1157671.0,1157755.0,1157789.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0,1158110.0
9,387259938977742849,fel🫶x,#ff4f00,https://cdn.discordapp.com/avatars/387259938977742849/ea3babcb7eb180f72b73e4ecaad23631.webp,1138479.0,1138479.0,1138479.0,1138479.0,1138479.0,1138479.0,1138479.0,1138479.0,1138502.0,1138502.0,1138502.0,1138502.0,1138502.0,1138502.0,1138502.0,1138522.0,1138522.0,1138522.0,1138522.0,1138522.0,1138522.0,1138522.0,1138522.0,1138522.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138568.0,1138609.0,1138609.0,1138609.0,1138609.0,1138609.0,1138609.0,1138609.0,1138609.0,1138609.0,1138609.0,1138609.0,1138609.0,1138629.0,1138629.0,1138629.0,1138629.0,1138629.0,1138629.0,1138629.0,1138629.0,1138629.0,1138629.0,1138629.0,1138629.0,1138703.0,1138703.0,1138703.0,1138703.0,1138703.0,1138703.0,1138703.0,1138703.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1138964.0,1139030.0,1139051.0,1139051.0,1139051.0,1139051.0,1139051.0,1139051.0,1139051.0,1139051.0,1139051.0,1139051.0,1139051.0,1139051.0,1139051.0
